"id","year","educ","agekdbrn"
1,2008,12,20
2,2008,20,33
3,2008,13,22
4,2008,10,26
5,2008,12,32
6,2008,16,25
8,2008,12,21
9,2008,14,27
10,2008,9,17
11,2008,17,31
13,2008,18,44
14,2008,16,22
16,2008,18,27
18,2008,13,20
20,2008,14,30
21,2008,12,21
22,2008,12,20
23,2008,12,20
24,2008,13,23
25,2008,13,22
26,2008,12,35
27,2008,14,25
29,2008,14,23
32,2008,12,25
33,2008,10,25
34,2008,12,19
37,2008,16,21
38,2008,14,28
39,2008,16,32
41,2008,14,24
42,2008,10,17
43,2008,13,15
45,2008,15,18
46,2008,18,31
48,2008,16,29
49,2008,14,29
50,2008,18,29
51,2008,16,29
52,2008,14,29
53,2008,16,27
55,2008,16,31
57,2008,16,22
59,2008,16,25
61,2008,20,42
62,2008,20,35
64,2008,9,16
65,2008,19,22
68,2008,12,23
69,2008,16,32
70,2008,18,31
71,2008,12,25
72,2008,12,32
73,2008,16,23
74,2008,12,21
75,2008,12,24
76,2008,12,20
78,2008,12,17
79,2008,14,23
81,2008,19,38
85,2008,11,30
86,2008,14,22
87,2008,15,24
89,2008,12,25
90,2008,16,28
92,2008,12,29
93,2008,13,30
94,2008,15,40
96,2008,20,16
97,2008,18,35
98,2008,8,20
99,2008,12,33
100,2008,15,20
101,2008,12,21
103,2008,19,30
104,2008,11,16
105,2008,12,23
106,2008,10,22
108,2008,18,15
109,2008,12,20
110,2008,12,22
112,2008,18,29
113,2008,16,29
114,2008,17,25
115,2008,13,23
116,2008,16,30
118,2008,13,21
119,2008,18,23
120,2008,20,30
125,2008,12,25
126,2008,11,17
129,2008,12,25
131,2008,16,28
132,2008,12,32
133,2008,12,34
134,2008,18,27
136,2008,18,24
137,2008,14,27
139,2008,16,30
140,2008,11,14
143,2008,12,21
144,2008,14,34
145,2008,13,26
147,2008,14,31
148,2008,12,17
149,2008,9,25
150,2008,13,20
151,2008,12,18
152,2008,13,24
153,2008,6,22
155,2008,11,22
156,2008,12,36
161,2008,9,29
162,2008,3,26
164,2008,14,28
165,2008,14,27
166,2008,0,22
168,2008,15,26
169,2008,12,25
170,2008,9,22
172,2008,14,18
179,2008,13,25
180,2008,14,22
181,2008,13,23
182,2008,13,18
183,2008,13,23
184,2008,0,16
190,2008,15,28
191,2008,16,25
192,2008,16,27
195,2008,13,20
196,2008,16,34
198,2008,12,23
199,2008,11,18
200,2008,12,20
201,2008,11,18
202,2008,12,26
203,2008,9,17
205,2008,9,35
208,2008,9,21
209,2008,12,18
210,2008,11,20
213,2008,17,28
214,2008,19,26
216,2008,14,42
217,2008,12,30
218,2008,16,20
219,2008,16,21
220,2008,12,28
222,2008,19,26
224,2008,12,22
225,2008,11,20
226,2008,4,22
228,2008,16,24
229,2008,12,24
230,2008,14,29
231,2008,15,31
232,2008,14,26
234,2008,14,21
235,2008,12,26
236,2008,12,22
237,2008,12,28
238,2008,8,21
239,2008,12,19
241,2008,16,24
244,2008,15,22
245,2008,12,32
246,2008,10,18
248,2008,12,27
249,2008,13,21
250,2008,13,20
251,2008,12,30
253,2008,16,34
254,2008,13,18
255,2008,16,33
256,2008,12,25
257,2008,13,27
258,2008,16,28
261,2008,13,26
262,2008,12,26
265,2008,10,15
266,2008,14,30
268,2008,18,31
269,2008,18,24
270,2008,17,28
272,2008,16,26
273,2008,11,18
274,2008,6,27
275,2008,13,17
276,2008,15,27
277,2008,12,20
