YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2010,15,0,2,2,3,1,16,31,1,2
2010,1,0,2,4,1,2,16,23,2,2
2010,11,0,0,2,2,2,8,71,3,1
2010,3,0,1,2,1,2,10,82,4,2
2010,1,3,8,1,2,2,0,78,5,3
2010,1,0,2,4,2,1,6,40,6,2
2010,1,2,2,2,2,2,16,46,7,3
2010,1,0,0,1,2,2,15,80,8,1
2010,1,0,1,2,2,2,14,31,9,3
2010,47,1,0,2,2,2,14,99,10,1
2010,1,0,2,2,2,2,14,31,11,2
2010,1,0,0,9,3,1,13,21,12,1
2010,1,0,0,1,2,1,12,58,13,1
2010,3,3,0,1,3,2,13,36,14,1
2010,1,0,2,2,1,2,10,57,15,2
2010,2,0,3,2,1,2,10,28,16,3
2010,1,0,0,2,1,2,14,80,17,1
2010,1,0,8,2,1,2,9,84,18,2
2010,21,2,2,2,3,1,12,51,19,3
2010,1,0,1,2,1,1,16,35,20,2
2010,1,0,3,2,1,1,12,49,21,2
2010,1,2,0,1,1,1,13,56,22,1
2010,1,0,0,1,2,2,10,88,23,1
2010,1,0,1,1,2,2,10,23,24,2
2010,1,0,2,4,1,2,17,35,25,2
2010,2,3,1,2,1,2,16,26,26,3
2010,1,0,0,1,3,2,15,21,27,1
2010,1,0,1,6,3,2,14,21,28,2
2010,1,0,0,3,1,2,16,33,29,1
2010,1,0,1,2,1,2,16,53,30,2
2010,1,2,2,4,1,2,20,63,31,3
2010,1,0,1,3,1,1,18,34,32,3
2010,1,2,0,10,1,1,15,75,33,1
2010,1,2,2,2,1,2,16,78,34,3
2010,3,1,0,2,1,1,15,57,35,1
2010,1,0,8,1,1,1,18,43,36,2
2010,1,2,1,3,1,2,16,84,37,3
2010,1,0,0,3,1,1,16,53,38,1
2010,1,0,8,3,1,2,13,83,39,2
2010,1,2,0,3,1,1,18,69,40,1
2010,1,0,1,1,1,1,17,24,41,3
2010,1,0,2,1,3,1,18,33,42,2
2010,1,3,0,2,1,2,13,23,43,1
2010,2,0,1,2,3,1,17,25,44,2
2010,1,0,2,4,1,2,19,66,45,2
2010,5,0,2,2,3,1,13,20,46,2
2010,3,2,1,2,1,2,13,37,47,3
2010,1,2,2,1,2,1,12,64,48,3
2010,1,0,1,1,1,1,12,45,49,2
2010,21,0,2,1,3,2,12,40,50,2
2010,1,2,3,1,2,1,16,80,51,3
2010,1,0,2,1,1,1,15,60,52,2
2010,1,0,1,1,1,1,16,49,53,2
2010,1,1,2,2,1,2,15,22,54,3
2010,1,0,1,2,1,2,20,63,55,2
2010,1,0,1,2,1,1,16,72,56,2
2010,1,2,2,1,2,2,14,42,57,3
2010,1,0,1,1,2,2,16,54,58,3
2010,1,0,1,1,2,2,13,21,59,2
2010,1,0,0,1,1,2,16,26,60,1
2010,1,0,2,1,1,1,16,31,61,2
2010,15,0,1,2,2,2,14,41,62,2
2010,1,0,1,2,1,2,6,84,63,2
2010,21,2,1,2,3,1,12,19,64,3
2010,1,0,0,3,1,1,16,34,65,1
2010,1,0,1,2,1,2,16,44,66,3
2010,1,0,1,2,1,1,12,45,67,2
2010,1,0,2,1,1,1,9,28,68,2
2010,1,0,1,2,1,1,12,46,69,2
2010,1,0,1,2,1,2,13,50,70,2
2010,1,2,2,2,1,1,13,40,71,3
2010,1,0,1,2,1,2,20,42,72,3
2010,1,1,1,2,3,2,11,19,73,3
2010,1,3,0,2,1,1,14,53,74,1
2010,1,0,1,2,1,2,14,39,75,2
2010,1,0,0,1,1,2,16,40,76,1
2010,1,9,0,2,1,2,12,44,77,1
2010,1,0,0,2,1,1,12,58,78,1
2010,1,0,1,2,1,1,14,46,79,2
2010,1,2,9,2,1,2,12,66,80,3
2010,1,3,0,2,1,2,18,48,81,1
2010,1,0,2,1,1,1,12,88,82,2
2010,1,2,2,2,1,2,14,45,83,3
2010,1,0,0,2,1,1,12,38,84,1
2010,1,0,2,11,2,2,14,22,85,2
2010,1,2,1,2,1,1,16,23,86,3
2010,1,0,0,2,1,2,16,41,87,1
2010,21,2,2,2,1,2,12,23,88,3
2010,1,0,0,2,1,1,12,60,89,1
2010,1,0,1,2,1,2,6,80,90,2
2010,5,2,2,2,1,2,8,56,91,3
